customer_id,customer_name,segment,province,age_band,signup_date,acquisition_channel
CU0077,Logan Brown,At Risk,AB,45-54,2023-05-15,Paid Social
CU0078,Leo Taylor,Active,QC,25-34,2024-08-06,Referral
CU0079,Henry Patel,New,ON,35-44,2022-10-16,Email
CU0080,Noah Martin,New,QC,35-44,2023-08-09,Email
CU0081,Isla Taylor,Active,QC,25-34,2023-07-04,Referral
CU0082,Mason Martin,Active,QC,35-44,2023-01-04,In Store
CU0083,Logan Singh,New,AB,45-54,2024-10-10,Organic Search
CU0084,Lucas Singh,Active,ON,25-34,2022-11-10,Organic Search
CU0085,Lucas Moore,At Risk,BC,35-44,2024-08-26,Referral
CU0086,Leo Young,Active,QC,25-34,2023-05-09,Email
CU0087,Amelia Taylor,New,BC,25-34,2022-12-18,Referral
CU0088,Aria Wilson,Active,BC,35-44,2022-12-16,Paid Social
CU0089,Aria Moore,At Risk,AB,45-54,2022-08-24,Paid Social
CU0090,Sophia Clark,At Risk,ON,35-44,2023-09-16,Email
CU0091,Owen Singh,Loyal,ON,25-34,2024-10-04,Email
CU0092,Amelia Chen,New,QC,18-24,2023-06-16,Paid Social
CU0093,Henry Taylor,New,AB,45-54,2024-11-28,Organic Search
CU0094,Mia Hall,At Risk,QC,35-44,2024-07-13,Email
CU0095,Lucas Young,Active,ON,25-34,2023-05-04,In Store
CU0096,Ava Walker,Active,QC,35-44,2022-06-04,Organic Search
CU0097,Leo Taylor,Loyal,ON,35-44,2024-02-28,Referral
CU0098,Ethan Lee,New,QC,25-34,2022-04-29,In Store
CU0099,Chloe Walker,Active,ON,45-54,2022-06-11,Referral
CU0100,Ethan Young,Active,QC,18-24,2022-10-04,Organic Search
CU0101,Lucas Garcia,New,NB,55+,2024-08-12,In Store
CU0102,Chloe Garcia,Active,BC,25-34,2024-12-09,Paid Social
CU0103,Noah Taylor,Active,AB,35-44,2022-05-03,Paid Social
CU0104,Olivia Walker,Active,ON,25-34,2023-09-29,Referral
CU0105,Lucas Young,Active,QC,18-24,2022-03-01,In Store
CU0106,Noah Young,New,BC,18-24,2022-09-20,Organic Search
CU0107,Ava Young,Active,AB,55+,2023-02-06,Email
CU0108,Noah Chen,At Risk,ON,25-34,2022-05-12,In Store
CU0109,Noah Walker,Loyal,AB,25-34,2023-06-23,Organic Search
CU0110,Henry Chen,New,AB,45-54,2024-03-28,Paid Social
CU0111,Noah Garcia,New,ON,45-54,2024-03-23,Email
CU0112,Leo Chen,Active,BC,45-54,2022-08-23,Organic Search
CU0113,Grace Walker,Active,NB,35-44,2024-12-06,Paid Social
CU0114,Olivia Brown,Active,BC,25-34,2023-06-18,Paid Social
CU0115,Logan Patel,New,NB,45-54,2024-03-19,Referral
CU0116,Chloe Martin,Active,BC,35-44,2022-01-28,Email
CU0117,Ethan Singh,New,NB,25-34,2022-12-17,Paid Social
CU0118,Aria Hall,Loyal,BC,18-24,2023-07-05,Email
CU0119,Amelia Lee,Active,BC,55+,2024-08-19,Referral
CU0120,Noah Singh,At Risk,AB,35-44,2022-10-20,Email
CU0121,Isla Garcia,Loyal,AB,25-34,2023-01-13,Organic Search
CU0122,Ava Young,Loyal,QC,45-54,2024-05-12,Paid Social
CU0123,Noah Garcia,Active,AB,35-44,2022-10-31,Paid Social
CU0124,Isla Anderson,Loyal,AB,35-44,2023-02-26,Paid Social
CU0125,Noah Thomas,New,ON,35-44,2024-07-08,Email
CU0126,Sophia Anderson,New,AB,25-34,2023-04-04,Paid Social
CU0127,Ava Thomas,Active,NB,25-34,2023-04-02,In Store
CU0128,Grace Singh,Active,NB,35-44,2023-10-16,In Store
CU0129,Liam Walker,New,ON,25-34,2022-02-11,Referral
CU0130,Ava Garcia,Active,ON,25-34,2023-06-17,Referral
CU0131,Henry Anderson,Loyal,ON,35-44,2023-02-03,Paid Social
CU0132,Chloe Patel,At Risk,ON,55+,2023-06-02,Paid Social
CU0133,Sophia Brown,Active,ON,25-34,2023-06-23,In Store
CU0134,Jacob Hall,Loyal,AB,25-34,2023-11-08,Email
CU0135,Henry Brown,Active,BC,35-44,2024-09-13,Referral
CU0136,Owen Chen,Active,ON,25-34,2024-12-01,Organic Search
CU0137,Grace Martin,Active,QC,45-54,2023-05-30,In Store
CU0138,Grace Moore,Loyal,AB,55+,2022-05-27,Paid Social
CU0139,Mia Wilson,New,BC,25-34,2022-12-21,Referral
CU0140,Logan Martin,Active,QC,25-34,2022-05-04,Paid Social
CU0141,Logan Clark,At Risk,ON,35-44,2022-08-14,Organic Search
CU0142,Leo Brown,New,PE,35-44,2022-06-02,Referral
CU0143,Olivia Anderson,Active,AB,45-54,2024-08-19,Referral
CU0144,Ethan Brown,New,BC,18-24,2024-01-17,In Store
CU0145,Olivia Chen,Active,NB,45-54,2023-12-03,In Store
CU0146,Owen Thomas,At Risk,BC,25-34,2022-04-23,Referral
CU0147,Jacob Chen,Active,PE,45-54,2022-03-13,Organic Search
CU0148,Grace Patel,Active,ON,35-44,2024-01-22,Email
CU0149,Isla Moore,Loyal,AB,55+,2023-06-20,Paid Social
CU0150,Grace Garcia,Loyal,ON,25-34,2024-02-11,Organic Search
CU0151,Ethan Martin,Active,BC,45-54,2022-12-18,Paid Social
CU0152,Isla Martin,At Risk,AB,55+,2023-04-24,Paid Social
CU0153,Sophia Garcia,New,QC,35-44,2024-04-14,In Store
CU0154,Liam Taylor,Loyal,NS,55+,2022-01-21,Email
CU0155,Jacob Clark,Active,QC,35-44,2024-05-01,In Store
CU0156,Ava Hall,Loyal,AB,45-54,2023-05-09,Email
CU0157,Lucas Patel,Active,QC,45-54,2022-04-03,In Store
CU0158,Olivia Wilson,Active,ON,25-34,2022-12-04,Email
CU0159,Mia Clark,At Risk,ON,18-24,2022-05-02,Organic Search
CU0160,Logan Hall,Active,AB,25-34,2023-10-22,In Store
CU0161,Lucas Singh,New,BC,45-54,2023-04-29,Organic Search
CU0162,Logan Moore,New,QC,25-34,2024-12-29,Email
CU0163,Ella Garcia,Active,ON,35-44,2024-02-05,Email
CU0164,Liam Singh,Loyal,NS,35-44,2022-07-05,Email
CU0165,Mason Brown,New,NB,45-54,2022-07-23,Referral
CU0166,Mason Patel,New,BC,25-34,2023-10-29,In Store
CU0167,Jacob Wilson,At Risk,ON,18-24,2023-09-27,Email
CU0168,Mia Lee,At Risk,ON,35-44,2024-03-11,Paid Social
CU0169,Logan Clark,At Risk,QC,25-34,2023-04-22,Organic Search
CU0170,Jacob Moore,New,QC,45-54,2024-02-07,Email
CU0171,Mason Wilson,Active,NS,35-44,2024-10-25,Organic Search
CU0172,Noah Thomas,New,BC,25-34,2022-03-01,Referral
CU0173,Owen Martin,At Risk,AB,25-34,2022-08-24,Referral
CU0174,Chloe Garcia,Active,ON,35-44,2022-06-01,Paid Social
CU0175,Noah Clark,New,ON,45-54,2022-05-11,In Store
CU0176,Noah Hall,Active,BC,45-54,2023-04-02,Referral
CU0177,Isla Thomas,New,AB,45-54,2024-11-06,Referral
CU0178,Ella Hall,Loyal,QC,35-44,2022-08-02,Paid Social
CU0179,Jacob Wilson,Active,ON,35-44,2023-02-11,In Store
CU0180,Leo Hall,Active,QC,25-34,2022-01-27,In Store
CU0181,Ethan Young,Active,BC,25-34,2022-07-04,Email
CU0182,Aria Martin,At Risk,ON,55+,2022-12-25,Organic Search
CU0183,Liam Taylor,Loyal,QC,35-44,2024-07-21,Email
CU0184,Henry Singh,New,PE,25-34,2023-05-08,Email
CU0185,Amelia Patel,Loyal,BC,35-44,2023-07-30,Referral
CU0186,Lucas Moore,New,BC,25-34,2023-11-28,In Store
CU0187,Henry Moore,Loyal,NB,45-54,2023-09-27,Paid Social
CU0188,Grace Lee,Loyal,ON,45-54,2022-10-22,In Store
CU0189,Leo Garcia,Active,ON,35-44,2023-07-20,Organic Search
CU0190,Mason Moore,Active,AB,25-34,2023-01-03,Organic Search
CU0191,Amelia Wilson,Active,BC,35-44,2023-01-29,In Store
CU0192,Leo Thomas,New,ON,35-44,2022-11-24,In Store
CU0193,Isla Singh,At Risk,ON,18-24,2023-05-24,Email
CU0194,Mason Anderson,Active,AB,25-34,2024-04-08,Paid Social
CU0195,Lucas Martin,Active,ON,35-44,2024-08-18,Paid Social
CU0196,Grace Moore,Active,ON,35-44,2022-05-30,Email
CU0197,Ella Lee,At Risk,BC,25-34,2024-01-07,Referral
CU0198,Noah Hall,New,ON,25-34,2024-02-05,Email
CU0199,Leo Clark,Active,AB,25-34,2023-06-14,Paid Social
CU0200,Olivia Thomas,New,ON,35-44,2024-09-05,Paid Social
CU0201,Chloe Young,Active,NS,55+,2024-06-27,In Store
CU0202,Noah Young,Active,ON,55+,2022-07-04,Email
CU0203,Owen Thomas,Active,ON,25-34,2023-02-18,Organic Search
CU0204,Ava Walker,Active,QC,45-54,2022-12-18,Referral
CU0205,Ella Taylor,Active,QC,45-54,2022-01-28,Paid Social
CU0206,Owen Martin,New,QC,18-24,2024-05-17,Organic Search
CU0207,Olivia Garcia,Loyal,QC,25-34,2022-07-17,Paid Social
CU0208,Aria Hall,Active,ON,45-54,2024-03-05,In Store
CU0209,Grace Brown,Active,ON,35-44,2022-01-10,In Store
CU0210,Mason Thomas,Active,PE,18-24,2023-06-09,Organic Search
CU0211,Ava Thomas,New,QC,45-54,2022-05-31,Paid Social
CU0212,Mia Young,New,ON,18-24,2023-02-09,Referral
CU0213,Ella Patel,Loyal,BC,25-34,2023-07-27,Referral
CU0214,Liam Singh,Loyal,ON,25-34,2022-04-13,Referral
CU0215,Leo Martin,Active,ON,18-24,2023-04-23,Organic Search
CU0216,Ava Walker,Loyal,QC,25-34,2022-10-12,Paid Social
CU0217,Isla Hall,New,BC,35-44,2024-07-04,Referral
CU0218,Ava Young,Active,ON,35-44,2022-08-26,Paid Social
CU0219,Henry Thomas,Active,ON,35-44,2023-01-25,Paid Social
CU0220,Owen Singh,Loyal,AB,25-34,2023-07-06,Referral
CU0221,Owen Thomas,New,ON,35-44,2024-07-03,Organic Search
CU0222,Logan Walker,Active,AB,45-54,2022-10-27,Organic Search
CU0223,Ava Clark,At Risk,ON,45-54,2022-10-11,In Store
CU0224,Mia Young,Active,AB,45-54,2023-12-24,In Store
CU0225,Olivia Young,Loyal,QC,18-24,2022-10-29,In Store
CU0226,Ethan Young,New,QC,18-24,2023-09-23,Referral
CU0227,Henry Thomas,Loyal,QC,18-24,2023-11-30,Paid Social
CU0228,Isla Anderson,Active,ON,45-54,2024-03-27,In Store
CU0229,Grace Patel,At Risk,PE,35-44,2022-03-13,In Store
CU0230,Sophia Lee,New,ON,45-54,2022-04-11,Referral
CU0231,Amelia Hall,At Risk,ON,18-24,2024-02-22,Paid Social
CU0232,Mason Young,Loyal,AB,45-54,2024-06-23,Referral
CU0233,Mia Lee,New,ON,25-34,2024-01-06,Email
CU0234,Logan Young,New,AB,25-34,2024-11-21,Email
CU0235,Isla Chen,Loyal,NS,45-54,2022-12-17,Organic Search
CU0236,Isla Taylor,New,BC,35-44,2023-02-05,Referral
CU0237,Mia Patel,Loyal,ON,25-34,2022-02-04,Referral
CU0238,Leo Moore,Active,NB,35-44,2022-04-23,Email
CU0239,Olivia Thomas,Active,ON,45-54,2022-02-13,Paid Social
CU0240,Mia Martin,New,BC,55+,2024-03-25,Organic Search
CU0241,Lucas Patel,Active,AB,25-34,2023-09-04,Email
CU0242,Sophia Moore,Active,BC,35-44,2023-02-10,Organic Search
CU0243,Owen Lee,Active,QC,25-34,2024-08-01,Referral
CU0244,Ella Young,New,QC,45-54,2023-11-27,Referral
CU0245,Henry Walker,Active,BC,35-44,2022-04-30,Organic Search
CU0246,Grace Brown,Active,ON,25-34,2022-07-17,Paid Social
CU0247,Liam Patel,New,ON,25-34,2024-06-05,Organic Search
CU0248,Logan Wilson,Active,ON,25-34,2022-06-08,Paid Social
CU0249,Mia Young,New,AB,45-54,2022-02-05,Referral
CU0250,Ella Chen,Active,ON,55+,2023-08-17,Paid Social
CU0251,Jacob Walker,Loyal,BC,25-34,2022-11-19,In Store
CU0252,Ava Martin,At Risk,NS,45-54,2024-09-09,Referral
CU0253,Grace Thomas,New,ON,18-24,2023-11-24,Email
CU0254,Mason Anderson,Active,BC,25-34,2024-07-20,Referral
CU0255,Isla Martin,New,ON,45-54,2022-07-07,In Store
CU0256,Ella Walker,New,ON,25-34,2023-06-13,Paid Social
CU0257,Noah Moore,At Risk,BC,45-54,2024-01-25,Referral
CU0258,Ethan Moore,Loyal,AB,25-34,2024-12-05,In Store
CU0259,Sophia Chen,At Risk,QC,25-34,2024-03-15,Organic Search
CU0260,Liam Young,Active,QC,55+,2024-11-01,Email
CU0261,Liam Clark,Active,QC,35-44,2024-08-04,Organic Search
CU0262,Grace Moore,Loyal,AB,25-34,2023-04-25,Organic Search
CU0263,Noah Walker,Loyal,AB,18-24,2022-05-30,Email
CU0264,Olivia Moore,New,NS,35-44,2022-09-01,Organic Search
CU0265,Owen Hall,Loyal,QC,25-34,2022-05-14,Organic Search
CU0266,Lucas Brown,Active,ON,25-34,2024-02-29,Email
CU0267,Ella Young,Active,BC,55+,2024-11-19,Email
CU0268,Aria Clark,Active,AB,25-34,2024-02-27,Referral
CU0269,Aria Anderson,Active,NB,25-34,2023-07-27,In Store
CU0270,Isla Singh,New,ON,55+,2022-01-27,Referral
CU0271,Olivia Patel,Active,ON,18-24,2024-10-29,In Store
CU0272,Ethan Taylor,Active,ON,25-34,2023-04-22,Email
CU0273,Ella Patel,New,ON,35-44,2024-12-09,Organic Search
CU0274,Mia Wilson,Loyal,QC,35-44,2024-12-21,Referral
CU0275,Aria Martin,Loyal,ON,45-54,2022-03-03,Referral
CU0276,Mason Moore,Active,ON,35-44,2022-12-04,In Store
CU0277,Sophia Young,New,QC,18-24,2024-08-16,Organic Search
CU0278,Mason Martin,Active,QC,25-34,2022-08-29,Email
CU0279,Ella Thomas,Loyal,ON,55+,2023-05-31,Referral
CU0280,Owen Hall,Active,BC,35-44,2024-02-20,In Store
CU0281,Owen Moore,New,ON,45-54,2023-10-13,Referral
CU0282,Mia Chen,Active,BC,45-54,2023-10-15,Referral
CU0283,Henry Martin,New,PE,25-34,2022-04-19,Email
CU0284,Owen Lee,New,ON,45-54,2022-10-23,Organic Search
CU0285,Amelia Young,Active,ON,25-34,2023-03-05,Referral
CU0286,Grace Clark,Loyal,ON,18-24,2024-03-31,Organic Search
CU0287,Henry Clark,Active,NS,55+,2024-03-04,Referral
CU0288,Chloe Thomas,Active,BC,25-34,2023-03-10,Email
CU0289,Chloe Martin,At Risk,QC,35-44,2022-06-22,Referral
CU0290,Jacob Wilson,Active,BC,45-54,2022-07-16,Email
CU0291,Logan Taylor,New,BC,25-34,2024-10-25,Email
CU0292,Mason Taylor,New,BC,25-34,2022-10-17,Email
CU0293,Noah Singh,New,BC,35-44,2024-11-19,In Store
CU0294,Leo Young,Active,NS,35-44,2024-07-15,Email
CU0295,Owen Walker,Active,BC,35-44,2023-02-24,Paid Social
CU0296,Amelia Chen,Active,NS,45-54,2022-04-24,Referral
CU0297,Ella Thomas,Active,NB,18-24,2023-06-12,Paid Social
CU0298,Sophia Clark,New,AB,35-44,2022-10-28,Organic Search
CU0299,Chloe Taylor,Active,AB,45-54,2022-01-18,Paid Social
CU0300,Liam Martin,New,ON,45-54,2024-12-22,Referral
CU0301,Ava Singh,New,QC,25-34,2024-01-09,Organic Search
CU0302,Henry Chen,Active,ON,25-34,2023-05-23,Referral
CU0303,Liam Wilson,New,AB,25-34,2023-03-16,In Store
CU0304,Mason Lee,New,BC,55+,2023-10-08,Email
CU0305,Grace Wilson,Active,ON,18-24,2022-11-25,Referral
CU0306,Aria Thomas,At Risk,AB,55+,2022-06-29,Organic Search
CU0307,Jacob Chen,Loyal,ON,45-54,2022-09-30,Referral
CU0308,Amelia Young,Loyal,BC,55+,2023-05-14,In Store
CU0309,Grace Lee,New,AB,45-54,2022-06-22,Paid Social
CU0310,Isla Brown,Loyal,QC,45-54,2022-11-18,In Store
CU0311,Lucas Wilson,At Risk,AB,45-54,2024-01-18,Referral
CU0312,Leo Chen,Loyal,AB,25-34,2024-09-13,Organic Search
CU0313,Amelia Wilson,Active,NB,55+,2022-06-06,Organic Search
CU0314,Chloe Brown,Loyal,ON,25-34,2023-09-10,In Store
CU0315,Sophia Patel,Loyal,ON,25-34,2024-12-19,In Store
CU0316,Ella Garcia,New,ON,35-44,2023-07-26,In Store
CU0317,Olivia Hall,Loyal,ON,45-54,2023-06-16,Organic Search
CU0318,Ella Garcia,At Risk,QC,35-44,2023-10-22,Organic Search
CU0319,Jacob Martin,Active,AB,55+,2024-06-08,Organic Search
CU0320,Liam Wilson,Active,QC,45-54,2024-07-23,Email
CU0321,Mason Anderson,Active,NS,25-34,2024-04-28,Referral
CU0322,Amelia Young,Loyal,ON,18-24,2022-05-01,Organic Search
CU0323,Leo Wilson,Active,AB,55+,2022-02-10,Referral
CU0324,Ava Walker,Active,ON,55+,2024-06-04,Organic Search
CU0325,Liam Moore,New,ON,45-54,2023-12-05,Email
CU0326,Henry Chen,Loyal,BC,25-34,2024-08-17,Paid Social
CU0327,Chloe Garcia,Loyal,ON,18-24,2024-07-20,Organic Search
CU0328,Olivia Brown,Active,QC,35-44,2024-06-17,In Store
CU0329,Mason Patel,Active,AB,55+,2022-07-30,Organic Search
CU0330,Logan Thomas,At Risk,AB,25-34,2023-12-26,In Store
CU0331,Mason Hall,New,AB,25-34,2024-02-15,Paid Social
CU0332,Chloe Clark,Active,ON,18-24,2024-08-14,Paid Social
CU0333,Ethan Martin,New,ON,55+,2023-09-02,Organic Search
CU0334,Mason Taylor,New,BC,18-24,2022-11-06,Email
CU0335,Amelia Moore,At Risk,NS,18-24,2022-07-27,Referral
CU0336,Mia Martin,Active,ON,45-54,2024-06-25,Referral
CU0337,Amelia Wilson,At Risk,BC,45-54,2022-07-16,Email
CU0338,Ethan Thomas,Active,ON,25-34,2023-04-01,Referral
CU0339,Henry Young,Active,ON,45-54,2024-12-12,In Store
CU0340,Noah Hall,Loyal,ON,18-24,2024-03-02,Referral
CU0341,Aria Anderson,Active,ON,35-44,2024-01-21,In Store
CU0342,Lucas Brown,Active,NS,45-54,2024-10-24,Email
CU0343,Sophia Clark,New,ON,25-34,2023-06-07,Organic Search
CU0344,Isla Patel,Active,AB,25-34,2024-11-30,Referral
CU0345,Leo Clark,Active,QC,55+,2023-04-28,Referral
CU0346,Ava Singh,New,QC,25-34,2024-07-06,Organic Search
CU0347,Aria Hall,At Risk,BC,35-44,2024-02-08,Email
CU0348,Mason Anderson,Active,AB,25-34,2023-11-20,Organic Search
CU0349,Liam Garcia,Active,ON,35-44,2022-07-13,Paid Social
CU0350,Ella Martin,Active,ON,25-34,2024-12-27,Organic Search
CU0351,Amelia Young,Active,BC,35-44,2023-10-13,Organic Search
CU0352,Mia Clark,New,QC,55+,2022-06-03,Referral
CU0353,Amelia Lee,New,ON,25-34,2022-10-29,Referral
CU0354,Ethan Clark,New,ON,25-34,2023-03-12,Referral
CU0355,Mason Singh,Active,QC,45-54,2024-06-27,In Store
CU0356,Mia Hall,New,BC,45-54,2022-10-13,Referral
CU0357,Owen Young,Active,QC,45-54,2023-09-26,Organic Search
CU0358,Logan Lee,Active,AB,35-44,2023-08-15,Organic Search
CU0359,Olivia Young,Active,NB,55+,2024-02-08,Referral
CU0360,Mason Singh,Loyal,QC,55+,2022-02-25,Email
CU0361,Olivia Hall,Active,ON,35-44,2024-07-01,Organic Search
CU0362,Olivia Martin,New,AB,35-44,2022-05-18,Organic Search
CU0363,Sophia Hall,Active,BC,55+,2024-05-07,In Store
CU0364,Noah Singh,At Risk,ON,25-34,2022-05-20,Organic Search
CU0365,Jacob Chen,Active,ON,35-44,2022-05-19,Paid Social
CU0366,Grace Singh,New,AB,25-34,2022-11-19,Referral
CU0367,Jacob Singh,New,QC,35-44,2023-01-20,In Store
CU0368,Jacob Moore,New,PE,45-54,2023-10-17,Email
CU0369,Ella Patel,New,ON,18-24,2024-10-09,Organic Search
CU0370,Logan Singh,New,ON,25-34,2024-12-05,Organic Search
CU0371,Ella Lee,Active,BC,35-44,2024-06-15,Paid Social
CU0372,Ava Anderson,New,AB,25-34,2022-12-31,Referral
CU0373,Ella Moore,Active,NS,35-44,2023-09-25,In Store
CU0374,Owen Wilson,At Risk,ON,45-54,2022-06-08,Organic Search
CU0375,Ava Young,Loyal,AB,25-34,2023-12-12,Organic Search
CU0376,Leo Wilson,New,AB,45-54,2023-07-23,Paid Social
CU0377,Isla Lee,Loyal,PE,35-44,2023-03-02,Referral
CU0378,Ella Martin,Active,QC,45-54,2022-01-11,Organic Search
CU0379,Isla Brown,Active,QC,35-44,2023-06-16,Email
CU0380,Grace Chen,Active,PE,25-34,2023-12-10,Organic Search
CU0381,Noah Chen,Loyal,ON,25-34,2023-11-10,Paid Social
CU0382,Owen Thomas,Active,AB,25-34,2023-06-03,Organic Search
CU0383,Ethan Chen,Active,BC,35-44,2023-06-24,Email
CU0384,Logan Hall,New,ON,45-54,2023-02-07,Referral
CU0385,Liam Anderson,Active,BC,18-24,2022-02-05,Organic Search
CU0386,Aria Anderson,At Risk,NS,18-24,2023-02-12,Paid Social
CU0387,Aria Thomas,Active,PE,25-34,2022-05-27,In Store
CU0388,Ella Anderson,At Risk,ON,25-34,2024-08-26,In Store
CU0389,Mason Singh,At Risk,QC,25-34,2024-07-03,Paid Social
CU0390,Chloe Singh,New,ON,35-44,2022-12-01,Organic Search
CU0391,Amelia Chen,New,BC,55+,2024-08-06,Email
CU0392,Olivia Lee,Active,QC,18-24,2024-05-26,Paid Social
CU0393,Lucas Patel,New,BC,45-54,2022-05-23,Paid Social
CU0394,Noah Anderson,Loyal,ON,45-54,2022-05-01,Email
CU0395,Mia Wilson,New,NS,18-24,2023-06-30,Paid Social
CU0396,Mason Walker,Loyal,ON,35-44,2023-10-18,Organic Search
CU0397,Henry Taylor,New,QC,45-54,2022-09-15,Paid Social
CU0398,Ella Martin,Active,BC,25-34,2022-10-19,Paid Social
CU0399,Henry Patel,At Risk,AB,55+,2022-07-30,In Store
CU0400,Noah Moore,New,QC,35-44,2022-07-10,Paid Social
CU0401,Leo Garcia,Loyal,ON,35-44,2023-06-10,Email
CU0402,Noah Wilson,Loyal,ON,25-34,2024-05-04,Referral
CU0403,Henry Taylor,New,ON,25-34,2022-12-30,Email
CU0404,Ava Martin,At Risk,NS,18-24,2022-04-05,Referral
CU0405,Mason Lee,Active,ON,35-44,2023-01-12,Referral
