date,year,quarter,month_number,month_name,week_number,day_name,is_weekend
2023-02-19,2023,Q1,2,Feb,8,Sun,Yes
2023-02-20,2023,Q1,2,Feb,8,Mon,No
2023-02-21,2023,Q1,2,Feb,8,Tue,No
2023-02-22,2023,Q1,2,Feb,8,Wed,No
2023-02-23,2023,Q1,2,Feb,8,Thu,No
2023-02-24,2023,Q1,2,Feb,8,Fri,No
2023-02-25,2023,Q1,2,Feb,8,Sat,Yes
2023-02-26,2023,Q1,2,Feb,9,Sun,Yes
2023-02-27,2023,Q1,2,Feb,9,Mon,No
2023-02-28,2023,Q1,2,Feb,9,Tue,No
2023-03-01,2023,Q1,3,Mar,9,Wed,No
2023-03-02,2023,Q1,3,Mar,9,Thu,No
2023-03-03,2023,Q1,3,Mar,9,Fri,No
2023-03-04,2023,Q1,3,Mar,9,Sat,Yes
2023-03-05,2023,Q1,3,Mar,10,Sun,Yes
2023-03-06,2023,Q1,3,Mar,10,Mon,No
2023-03-07,2023,Q1,3,Mar,10,Tue,No
2023-03-08,2023,Q1,3,Mar,10,Wed,No
2023-03-09,2023,Q1,3,Mar,10,Thu,No
2023-03-10,2023,Q1,3,Mar,10,Fri,No
2023-03-11,2023,Q1,3,Mar,10,Sat,Yes
2023-03-12,2023,Q1,3,Mar,11,Sun,Yes
2023-03-13,2023,Q1,3,Mar,11,Mon,No
2023-03-14,2023,Q1,3,Mar,11,Tue,No
2023-03-15,2023,Q1,3,Mar,11,Wed,No
2023-03-16,2023,Q1,3,Mar,11,Thu,No
2023-03-17,2023,Q1,3,Mar,11,Fri,No
2023-03-18,2023,Q1,3,Mar,11,Sat,Yes
2023-03-19,2023,Q1,3,Mar,12,Sun,Yes
2023-03-20,2023,Q1,3,Mar,12,Mon,No
2023-03-21,2023,Q1,3,Mar,12,Tue,No
2023-03-22,2023,Q1,3,Mar,12,Wed,No
2023-03-23,2023,Q1,3,Mar,12,Thu,No
2023-03-24,2023,Q1,3,Mar,12,Fri,No
2023-03-25,2023,Q1,3,Mar,12,Sat,Yes
2023-03-26,2023,Q1,3,Mar,13,Sun,Yes
2023-03-27,2023,Q1,3,Mar,13,Mon,No
2023-03-28,2023,Q1,3,Mar,13,Tue,No
2023-03-29,2023,Q1,3,Mar,13,Wed,No
2023-03-30,2023,Q1,3,Mar,13,Thu,No
2023-03-31,2023,Q1,3,Mar,13,Fri,No
2023-04-01,2023,Q2,4,Apr,13,Sat,Yes
2023-04-02,2023,Q2,4,Apr,14,Sun,Yes
2023-04-03,2023,Q2,4,Apr,14,Mon,No
2023-04-04,2023,Q2,4,Apr,14,Tue,No
2023-04-05,2023,Q2,4,Apr,14,Wed,No
2023-04-06,2023,Q2,4,Apr,14,Thu,No
2023-04-07,2023,Q2,4,Apr,14,Fri,No
2023-04-08,2023,Q2,4,Apr,14,Sat,Yes
2023-04-09,2023,Q2,4,Apr,15,Sun,Yes
2023-04-10,2023,Q2,4,Apr,15,Mon,No
2023-04-11,2023,Q2,4,Apr,15,Tue,No
2023-04-12,2023,Q2,4,Apr,15,Wed,No
2023-04-13,2023,Q2,4,Apr,15,Thu,No
2023-04-14,2023,Q2,4,Apr,15,Fri,No
2023-04-15,2023,Q2,4,Apr,15,Sat,Yes
2023-04-16,2023,Q2,4,Apr,16,Sun,Yes
2023-04-17,2023,Q2,4,Apr,16,Mon,No
2023-04-18,2023,Q2,4,Apr,16,Tue,No
2023-04-19,2023,Q2,4,Apr,16,Wed,No
2023-04-20,2023,Q2,4,Apr,16,Thu,No
2023-04-21,2023,Q2,4,Apr,16,Fri,No
2023-04-22,2023,Q2,4,Apr,16,Sat,Yes
2023-04-23,2023,Q2,4,Apr,17,Sun,Yes
2023-04-24,2023,Q2,4,Apr,17,Mon,No
2023-04-25,2023,Q2,4,Apr,17,Tue,No
2023-04-26,2023,Q2,4,Apr,17,Wed,No
2023-04-27,2023,Q2,4,Apr,17,Thu,No
2023-04-28,2023,Q2,4,Apr,17,Fri,No
2023-04-29,2023,Q2,4,Apr,17,Sat,Yes
2023-04-30,2023,Q2,4,Apr,18,Sun,Yes
2023-05-01,2023,Q2,5,May,18,Mon,No
2023-05-02,2023,Q2,5,May,18,Tue,No
2023-05-03,2023,Q2,5,May,18,Wed,No
2023-05-04,2023,Q2,5,May,18,Thu,No
2023-05-05,2023,Q2,5,May,18,Fri,No
2023-05-06,2023,Q2,5,May,18,Sat,Yes
2023-05-07,2023,Q2,5,May,19,Sun,Yes
2023-05-08,2023,Q2,5,May,19,Mon,No
2023-05-09,2023,Q2,5,May,19,Tue,No
2023-05-10,2023,Q2,5,May,19,Wed,No
2023-05-11,2023,Q2,5,May,19,Thu,No
2023-05-12,2023,Q2,5,May,19,Fri,No
2023-05-13,2023,Q2,5,May,19,Sat,Yes
2023-05-14,2023,Q2,5,May,20,Sun,Yes
2023-05-15,2023,Q2,5,May,20,Mon,No
2023-05-16,2023,Q2,5,May,20,Tue,No
2023-05-17,2023,Q2,5,May,20,Wed,No
2023-05-18,2023,Q2,5,May,20,Thu,No
2023-05-19,2023,Q2,5,May,20,Fri,No
2023-05-20,2023,Q2,5,May,20,Sat,Yes
2023-05-21,2023,Q2,5,May,21,Sun,Yes
2023-05-22,2023,Q2,5,May,21,Mon,No
2023-05-23,2023,Q2,5,May,21,Tue,No
2023-05-24,2023,Q2,5,May,21,Wed,No
2023-05-25,2023,Q2,5,May,21,Thu,No
2023-05-26,2023,Q2,5,May,21,Fri,No
2023-05-27,2023,Q2,5,May,21,Sat,Yes
2023-05-28,2023,Q2,5,May,22,Sun,Yes
2023-05-29,2023,Q2,5,May,22,Mon,No
2023-05-30,2023,Q2,5,May,22,Tue,No
2023-05-31,2023,Q2,5,May,22,Wed,No
2023-06-01,2023,Q2,6,Jun,22,Thu,No
2023-06-02,2023,Q2,6,Jun,22,Fri,No
2023-06-03,2023,Q2,6,Jun,22,Sat,Yes
2023-06-04,2023,Q2,6,Jun,23,Sun,Yes
2023-06-05,2023,Q2,6,Jun,23,Mon,No
2023-06-06,2023,Q2,6,Jun,23,Tue,No
2023-06-07,2023,Q2,6,Jun,23,Wed,No
2023-06-08,2023,Q2,6,Jun,23,Thu,No
2023-06-09,2023,Q2,6,Jun,23,Fri,No
2023-06-10,2023,Q2,6,Jun,23,Sat,Yes
2023-06-11,2023,Q2,6,Jun,24,Sun,Yes
2023-06-12,2023,Q2,6,Jun,24,Mon,No
2023-06-13,2023,Q2,6,Jun,24,Tue,No
2023-06-14,2023,Q2,6,Jun,24,Wed,No
2023-06-15,2023,Q2,6,Jun,24,Thu,No
2023-06-16,2023,Q2,6,Jun,24,Fri,No
2023-06-17,2023,Q2,6,Jun,24,Sat,Yes
2023-06-18,2023,Q2,6,Jun,25,Sun,Yes
2023-06-19,2023,Q2,6,Jun,25,Mon,No
2023-06-20,2023,Q2,6,Jun,25,Tue,No
2023-06-21,2023,Q2,6,Jun,25,Wed,No
2023-06-22,2023,Q2,6,Jun,25,Thu,No
2023-06-23,2023,Q2,6,Jun,25,Fri,No
2023-06-24,2023,Q2,6,Jun,25,Sat,Yes
2023-06-25,2023,Q2,6,Jun,26,Sun,Yes
2023-06-26,2023,Q2,6,Jun,26,Mon,No
2023-06-27,2023,Q2,6,Jun,26,Tue,No
2023-06-28,2023,Q2,6,Jun,26,Wed,No
2023-06-29,2023,Q2,6,Jun,26,Thu,No
2023-06-30,2023,Q2,6,Jun,26,Fri,No
2023-07-01,2023,Q3,7,Jul,26,Sat,Yes
2023-07-02,2023,Q3,7,Jul,27,Sun,Yes
2023-07-03,2023,Q3,7,Jul,27,Mon,No
2023-07-04,2023,Q3,7,Jul,27,Tue,No
2023-07-05,2023,Q3,7,Jul,27,Wed,No
2023-07-06,2023,Q3,7,Jul,27,Thu,No
2023-07-07,2023,Q3,7,Jul,27,Fri,No
2023-07-08,2023,Q3,7,Jul,27,Sat,Yes
2023-07-09,2023,Q3,7,Jul,28,Sun,Yes
2023-07-10,2023,Q3,7,Jul,28,Mon,No
2023-07-11,2023,Q3,7,Jul,28,Tue,No
2023-07-12,2023,Q3,7,Jul,28,Wed,No
2023-07-13,2023,Q3,7,Jul,28,Thu,No
2023-07-14,2023,Q3,7,Jul,28,Fri,No
2023-07-15,2023,Q3,7,Jul,28,Sat,Yes
2023-07-16,2023,Q3,7,Jul,29,Sun,Yes
2023-07-17,2023,Q3,7,Jul,29,Mon,No
2023-07-18,2023,Q3,7,Jul,29,Tue,No
2023-07-19,2023,Q3,7,Jul,29,Wed,No
2023-07-20,2023,Q3,7,Jul,29,Thu,No
2023-07-21,2023,Q3,7,Jul,29,Fri,No
2023-07-22,2023,Q3,7,Jul,29,Sat,Yes
2023-07-23,2023,Q3,7,Jul,30,Sun,Yes
2023-07-24,2023,Q3,7,Jul,30,Mon,No
2023-07-25,2023,Q3,7,Jul,30,Tue,No
2023-07-26,2023,Q3,7,Jul,30,Wed,No
2023-07-27,2023,Q3,7,Jul,30,Thu,No
2023-07-28,2023,Q3,7,Jul,30,Fri,No
2023-07-29,2023,Q3,7,Jul,30,Sat,Yes
2023-07-30,2023,Q3,7,Jul,31,Sun,Yes
2023-07-31,2023,Q3,7,Jul,31,Mon,No
2023-08-01,2023,Q3,8,Aug,31,Tue,No
2023-08-02,2023,Q3,8,Aug,31,Wed,No
2023-08-03,2023,Q3,8,Aug,31,Thu,No
2023-08-04,2023,Q3,8,Aug,31,Fri,No
2023-08-05,2023,Q3,8,Aug,31,Sat,Yes
2023-08-06,2023,Q3,8,Aug,32,Sun,Yes
2023-08-07,2023,Q3,8,Aug,32,Mon,No
2023-08-08,2023,Q3,8,Aug,32,Tue,No
2023-08-09,2023,Q3,8,Aug,32,Wed,No
2023-08-10,2023,Q3,8,Aug,32,Thu,No
2023-08-11,2023,Q3,8,Aug,32,Fri,No
2023-08-12,2023,Q3,8,Aug,32,Sat,Yes
2023-08-13,2023,Q3,8,Aug,33,Sun,Yes
2023-08-14,2023,Q3,8,Aug,33,Mon,No
2023-08-15,2023,Q3,8,Aug,33,Tue,No
2023-08-16,2023,Q3,8,Aug,33,Wed,No
2023-08-17,2023,Q3,8,Aug,33,Thu,No
2023-08-18,2023,Q3,8,Aug,33,Fri,No
2023-08-19,2023,Q3,8,Aug,33,Sat,Yes
2023-08-20,2023,Q3,8,Aug,34,Sun,Yes
2023-08-21,2023,Q3,8,Aug,34,Mon,No
2023-08-22,2023,Q3,8,Aug,34,Tue,No
2023-08-23,2023,Q3,8,Aug,34,Wed,No
2023-08-24,2023,Q3,8,Aug,34,Thu,No
2023-08-25,2023,Q3,8,Aug,34,Fri,No
2023-08-26,2023,Q3,8,Aug,34,Sat,Yes
2023-08-27,2023,Q3,8,Aug,35,Sun,Yes
2023-08-28,2023,Q3,8,Aug,35,Mon,No
2023-08-29,2023,Q3,8,Aug,35,Tue,No
2023-08-30,2023,Q3,8,Aug,35,Wed,No
2023-08-31,2023,Q3,8,Aug,35,Thu,No
2023-09-01,2023,Q3,9,Sep,35,Fri,No
2023-09-02,2023,Q3,9,Sep,35,Sat,Yes
2023-09-03,2023,Q3,9,Sep,36,Sun,Yes
2023-09-04,2023,Q3,9,Sep,36,Mon,No
2023-09-05,2023,Q3,9,Sep,36,Tue,No
2023-09-06,2023,Q3,9,Sep,36,Wed,No
2023-09-07,2023,Q3,9,Sep,36,Thu,No
2023-09-08,2023,Q3,9,Sep,36,Fri,No
2023-09-09,2023,Q3,9,Sep,36,Sat,Yes
2023-09-10,2023,Q3,9,Sep,37,Sun,Yes
2023-09-11,2023,Q3,9,Sep,37,Mon,No
2023-09-12,2023,Q3,9,Sep,37,Tue,No
2023-09-13,2023,Q3,9,Sep,37,Wed,No
2023-09-14,2023,Q3,9,Sep,37,Thu,No
2023-09-15,2023,Q3,9,Sep,37,Fri,No
2023-09-16,2023,Q3,9,Sep,37,Sat,Yes
2023-09-17,2023,Q3,9,Sep,38,Sun,Yes
2023-09-18,2023,Q3,9,Sep,38,Mon,No
2023-09-19,2023,Q3,9,Sep,38,Tue,No
2023-09-20,2023,Q3,9,Sep,38,Wed,No
2023-09-21,2023,Q3,9,Sep,38,Thu,No
2023-09-22,2023,Q3,9,Sep,38,Fri,No
2023-09-23,2023,Q3,9,Sep,38,Sat,Yes
2023-09-24,2023,Q3,9,Sep,39,Sun,Yes
2023-09-25,2023,Q3,9,Sep,39,Mon,No
2023-09-26,2023,Q3,9,Sep,39,Tue,No
2023-09-27,2023,Q3,9,Sep,39,Wed,No
2023-09-28,2023,Q3,9,Sep,39,Thu,No
2023-09-29,2023,Q3,9,Sep,39,Fri,No
2023-09-30,2023,Q3,9,Sep,39,Sat,Yes
2023-10-01,2023,Q4,10,Oct,40,Sun,Yes
2023-10-02,2023,Q4,10,Oct,40,Mon,No
2023-10-03,2023,Q4,10,Oct,40,Tue,No
2023-10-04,2023,Q4,10,Oct,40,Wed,No
2023-10-05,2023,Q4,10,Oct,40,Thu,No
2023-10-06,2023,Q4,10,Oct,40,Fri,No
2023-10-07,2023,Q4,10,Oct,40,Sat,Yes
2023-10-08,2023,Q4,10,Oct,41,Sun,Yes
2023-10-09,2023,Q4,10,Oct,41,Mon,No
2023-10-10,2023,Q4,10,Oct,41,Tue,No
2023-10-11,2023,Q4,10,Oct,41,Wed,No
2023-10-12,2023,Q4,10,Oct,41,Thu,No
2023-10-13,2023,Q4,10,Oct,41,Fri,No
2023-10-14,2023,Q4,10,Oct,41,Sat,Yes
2023-10-15,2023,Q4,10,Oct,42,Sun,Yes
2023-10-16,2023,Q4,10,Oct,42,Mon,No
2023-10-17,2023,Q4,10,Oct,42,Tue,No
2023-10-18,2023,Q4,10,Oct,42,Wed,No
2023-10-19,2023,Q4,10,Oct,42,Thu,No
2023-10-20,2023,Q4,10,Oct,42,Fri,No
2023-10-21,2023,Q4,10,Oct,42,Sat,Yes
2023-10-22,2023,Q4,10,Oct,43,Sun,Yes
2023-10-23,2023,Q4,10,Oct,43,Mon,No
2023-10-24,2023,Q4,10,Oct,43,Tue,No
2023-10-25,2023,Q4,10,Oct,43,Wed,No
2023-10-26,2023,Q4,10,Oct,43,Thu,No
2023-10-27,2023,Q4,10,Oct,43,Fri,No
2023-10-28,2023,Q4,10,Oct,43,Sat,Yes
2023-10-29,2023,Q4,10,Oct,44,Sun,Yes
2023-10-30,2023,Q4,10,Oct,44,Mon,No
2023-10-31,2023,Q4,10,Oct,44,Tue,No
2023-11-01,2023,Q4,11,Nov,44,Wed,No
2023-11-02,2023,Q4,11,Nov,44,Thu,No
2023-11-03,2023,Q4,11,Nov,44,Fri,No
2023-11-04,2023,Q4,11,Nov,44,Sat,Yes
2023-11-05,2023,Q4,11,Nov,45,Sun,Yes
2023-11-06,2023,Q4,11,Nov,45,Mon,No
2023-11-07,2023,Q4,11,Nov,45,Tue,No
2023-11-08,2023,Q4,11,Nov,45,Wed,No
2023-11-09,2023,Q4,11,Nov,45,Thu,No
2023-11-10,2023,Q4,11,Nov,45,Fri,No
2023-11-11,2023,Q4,11,Nov,45,Sat,Yes
2023-11-12,2023,Q4,11,Nov,46,Sun,Yes
2023-11-13,2023,Q4,11,Nov,46,Mon,No
2023-11-14,2023,Q4,11,Nov,46,Tue,No
2023-11-15,2023,Q4,11,Nov,46,Wed,No
2023-11-16,2023,Q4,11,Nov,46,Thu,No
2023-11-17,2023,Q4,11,Nov,46,Fri,No
2023-11-18,2023,Q4,11,Nov,46,Sat,Yes
2023-11-19,2023,Q4,11,Nov,47,Sun,Yes
2023-11-20,2023,Q4,11,Nov,47,Mon,No
2023-11-21,2023,Q4,11,Nov,47,Tue,No
2023-11-22,2023,Q4,11,Nov,47,Wed,No
2023-11-23,2023,Q4,11,Nov,47,Thu,No
2023-11-24,2023,Q4,11,Nov,47,Fri,No
2023-11-25,2023,Q4,11,Nov,47,Sat,Yes
2023-11-26,2023,Q4,11,Nov,48,Sun,Yes
2023-11-27,2023,Q4,11,Nov,48,Mon,No
2023-11-28,2023,Q4,11,Nov,48,Tue,No
2023-11-29,2023,Q4,11,Nov,48,Wed,No
2023-11-30,2023,Q4,11,Nov,48,Thu,No
2023-12-01,2023,Q4,12,Dec,48,Fri,No
2023-12-02,2023,Q4,12,Dec,48,Sat,Yes
2023-12-03,2023,Q4,12,Dec,49,Sun,Yes
2023-12-04,2023,Q4,12,Dec,49,Mon,No
2023-12-05,2023,Q4,12,Dec,49,Tue,No
2023-12-06,2023,Q4,12,Dec,49,Wed,No
2023-12-07,2023,Q4,12,Dec,49,Thu,No
2023-12-08,2023,Q4,12,Dec,49,Fri,No
2023-12-09,2023,Q4,12,Dec,49,Sat,Yes
2023-12-10,2023,Q4,12,Dec,50,Sun,Yes
2023-12-11,2023,Q4,12,Dec,50,Mon,No
2023-12-12,2023,Q4,12,Dec,50,Tue,No
2023-12-13,2023,Q4,12,Dec,50,Wed,No
2023-12-14,2023,Q4,12,Dec,50,Thu,No
2023-12-15,2023,Q4,12,Dec,50,Fri,No
2023-12-16,2023,Q4,12,Dec,50,Sat,Yes
2023-12-17,2023,Q4,12,Dec,51,Sun,Yes
2023-12-18,2023,Q4,12,Dec,51,Mon,No
2023-12-19,2023,Q4,12,Dec,51,Tue,No
2023-12-20,2023,Q4,12,Dec,51,Wed,No
2023-12-21,2023,Q4,12,Dec,51,Thu,No
2023-12-22,2023,Q4,12,Dec,51,Fri,No
2023-12-23,2023,Q4,12,Dec,51,Sat,Yes
2023-12-24,2023,Q4,12,Dec,52,Sun,Yes
2023-12-25,2023,Q4,12,Dec,52,Mon,No
2023-12-26,2023,Q4,12,Dec,52,Tue,No
2023-12-27,2023,Q4,12,Dec,52,Wed,No
2023-12-28,2023,Q4,12,Dec,52,Thu,No
2023-12-29,2023,Q4,12,Dec,52,Fri,No
2023-12-30,2023,Q4,12,Dec,52,Sat,Yes
2023-12-31,2023,Q4,12,Dec,53,Sun,Yes
2024-01-01,2024,Q1,1,Jan,1,Mon,No
2024-01-02,2024,Q1,1,Jan,1,Tue,No
2024-01-03,2024,Q1,1,Jan,1,Wed,No
2024-01-04,2024,Q1,1,Jan,1,Thu,No
2024-01-05,2024,Q1,1,Jan,1,Fri,No
2024-01-06,2024,Q1,1,Jan,1,Sat,Yes
2024-01-07,2024,Q1,1,Jan,1,Sun,Yes
2024-01-08,2024,Q1,1,Jan,2,Mon,No
2024-01-09,2024,Q1,1,Jan,2,Tue,No
2024-01-10,2024,Q1,1,Jan,2,Wed,No
2024-01-11,2024,Q1,1,Jan,2,Thu,No
2024-01-12,2024,Q1,1,Jan,2,Fri,No
2024-01-13,2024,Q1,1,Jan,2,Sat,Yes
2024-01-14,2024,Q1,1,Jan,2,Sun,Yes
2024-01-15,2024,Q1,1,Jan,3,Mon,No
2024-01-16,2024,Q1,1,Jan,3,Tue,No
2024-01-17,2024,Q1,1,Jan,3,Wed,No
2024-01-18,2024,Q1,1,Jan,3,Thu,No
2024-01-19,2024,Q1,1,Jan,3,Fri,No
2024-01-20,2024,Q1,1,Jan,3,Sat,Yes
2024-01-21,2024,Q1,1,Jan,3,Sun,Yes
2024-01-22,2024,Q1,1,Jan,4,Mon,No
2024-01-23,2024,Q1,1,Jan,4,Tue,No
2024-01-24,2024,Q1,1,Jan,4,Wed,No
2024-01-25,2024,Q1,1,Jan,4,Thu,No
2024-01-26,2024,Q1,1,Jan,4,Fri,No
2024-01-27,2024,Q1,1,Jan,4,Sat,Yes
2024-01-28,2024,Q1,1,Jan,4,Sun,Yes
2024-01-29,2024,Q1,1,Jan,5,Mon,No
2024-01-30,2024,Q1,1,Jan,5,Tue,No
2024-01-31,2024,Q1,1,Jan,5,Wed,No
2024-02-01,2024,Q1,2,Feb,5,Thu,No
2024-02-02,2024,Q1,2,Feb,5,Fri,No
2024-02-03,2024,Q1,2,Feb,5,Sat,Yes
2024-02-04,2024,Q1,2,Feb,5,Sun,Yes
2024-02-05,2024,Q1,2,Feb,6,Mon,No
2024-02-06,2024,Q1,2,Feb,6,Tue,No
2024-02-07,2024,Q1,2,Feb,6,Wed,No
2024-02-08,2024,Q1,2,Feb,6,Thu,No
2024-02-09,2024,Q1,2,Feb,6,Fri,No
2024-02-10,2024,Q1,2,Feb,6,Sat,Yes
2024-02-11,2024,Q1,2,Feb,6,Sun,Yes
2024-02-12,2024,Q1,2,Feb,7,Mon,No
2024-02-13,2024,Q1,2,Feb,7,Tue,No
2024-02-14,2024,Q1,2,Feb,7,Wed,No
2024-02-15,2024,Q1,2,Feb,7,Thu,No
2024-02-16,2024,Q1,2,Feb,7,Fri,No
2024-02-17,2024,Q1,2,Feb,7,Sat,Yes
2024-02-18,2024,Q1,2,Feb,7,Sun,Yes
2024-02-19,2024,Q1,2,Feb,8,Mon,No
2024-02-20,2024,Q1,2,Feb,8,Tue,No
2024-02-21,2024,Q1,2,Feb,8,Wed,No
2024-02-22,2024,Q1,2,Feb,8,Thu,No
2024-02-23,2024,Q1,2,Feb,8,Fri,No
2024-02-24,2024,Q1,2,Feb,8,Sat,Yes
2024-02-25,2024,Q1,2,Feb,8,Sun,Yes
2024-02-26,2024,Q1,2,Feb,9,Mon,No
2024-02-27,2024,Q1,2,Feb,9,Tue,No
2024-02-28,2024,Q1,2,Feb,9,Wed,No
2024-02-29,2024,Q1,2,Feb,9,Thu,No
2024-03-01,2024,Q1,3,Mar,9,Fri,No
2024-03-02,2024,Q1,3,Mar,9,Sat,Yes
2024-03-03,2024,Q1,3,Mar,9,Sun,Yes
2024-03-04,2024,Q1,3,Mar,10,Mon,No
2024-03-05,2024,Q1,3,Mar,10,Tue,No
2024-03-06,2024,Q1,3,Mar,10,Wed,No
2024-03-07,2024,Q1,3,Mar,10,Thu,No
2024-03-08,2024,Q1,3,Mar,10,Fri,No
2024-03-09,2024,Q1,3,Mar,10,Sat,Yes
2024-03-10,2024,Q1,3,Mar,10,Sun,Yes
2024-03-11,2024,Q1,3,Mar,11,Mon,No
2024-03-12,2024,Q1,3,Mar,11,Tue,No
2024-03-13,2024,Q1,3,Mar,11,Wed,No
2024-03-14,2024,Q1,3,Mar,11,Thu,No
2024-03-15,2024,Q1,3,Mar,11,Fri,No
2024-03-16,2024,Q1,3,Mar,11,Sat,Yes
2024-03-17,2024,Q1,3,Mar,11,Sun,Yes
2024-03-18,2024,Q1,3,Mar,12,Mon,No
2024-03-19,2024,Q1,3,Mar,12,Tue,No
2024-03-20,2024,Q1,3,Mar,12,Wed,No
2024-03-21,2024,Q1,3,Mar,12,Thu,No
2024-03-22,2024,Q1,3,Mar,12,Fri,No
2024-03-23,2024,Q1,3,Mar,12,Sat,Yes
2024-03-24,2024,Q1,3,Mar,12,Sun,Yes
2024-03-25,2024,Q1,3,Mar,13,Mon,No
2024-03-26,2024,Q1,3,Mar,13,Tue,No
2024-03-27,2024,Q1,3,Mar,13,Wed,No
2024-03-28,2024,Q1,3,Mar,13,Thu,No
2024-03-29,2024,Q1,3,Mar,13,Fri,No
2024-03-30,2024,Q1,3,Mar,13,Sat,Yes
2024-03-31,2024,Q1,3,Mar,13,Sun,Yes
2024-04-01,2024,Q2,4,Apr,14,Mon,No
2024-04-02,2024,Q2,4,Apr,14,Tue,No
2024-04-03,2024,Q2,4,Apr,14,Wed,No
2024-04-04,2024,Q2,4,Apr,14,Thu,No
2024-04-05,2024,Q2,4,Apr,14,Fri,No
2024-04-06,2024,Q2,4,Apr,14,Sat,Yes
2024-04-07,2024,Q2,4,Apr,14,Sun,Yes
2024-04-08,2024,Q2,4,Apr,15,Mon,No
2024-04-09,2024,Q2,4,Apr,15,Tue,No
2024-04-10,2024,Q2,4,Apr,15,Wed,No
2024-04-11,2024,Q2,4,Apr,15,Thu,No
2024-04-12,2024,Q2,4,Apr,15,Fri,No
2024-04-13,2024,Q2,4,Apr,15,Sat,Yes
2024-04-14,2024,Q2,4,Apr,15,Sun,Yes
2024-04-15,2024,Q2,4,Apr,16,Mon,No
2024-04-16,2024,Q2,4,Apr,16,Tue,No
2024-04-17,2024,Q2,4,Apr,16,Wed,No
2024-04-18,2024,Q2,4,Apr,16,Thu,No
2024-04-19,2024,Q2,4,Apr,16,Fri,No
2024-04-20,2024,Q2,4,Apr,16,Sat,Yes
2024-04-21,2024,Q2,4,Apr,16,Sun,Yes
2024-04-22,2024,Q2,4,Apr,17,Mon,No
2024-04-23,2024,Q2,4,Apr,17,Tue,No
2024-04-24,2024,Q2,4,Apr,17,Wed,No
2024-04-25,2024,Q2,4,Apr,17,Thu,No
2024-04-26,2024,Q2,4,Apr,17,Fri,No
2024-04-27,2024,Q2,4,Apr,17,Sat,Yes
2024-04-28,2024,Q2,4,Apr,17,Sun,Yes
2024-04-29,2024,Q2,4,Apr,18,Mon,No
2024-04-30,2024,Q2,4,Apr,18,Tue,No
2024-05-01,2024,Q2,5,May,18,Wed,No
2024-05-02,2024,Q2,5,May,18,Thu,No
2024-05-03,2024,Q2,5,May,18,Fri,No
2024-05-04,2024,Q2,5,May,18,Sat,Yes
